D      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
PRJC1    O 1130  33.73 -118.19   70 318  220   2.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46222    B 1126  33.62 -118.32   70 311    -     -     -   2.0    17   6.4 236      -     -     -  60.1     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     16.7      SW    1.64    9.9      W            N/A
PRJC1    O 1124  33.73 -118.19   70 318  210   4.1   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1118  33.73 -118.19   70 318  170   1.9   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1112  33.73 -118.19   70 318  190   5.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1106  33.73 -118.19   70 318  200   5.1   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1100  33.73 -118.19   70 318  200   4.1   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1154  33.75 -118.22   71 318  170   4.1   8.0     -     -     -   -  29.96     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1148  33.72 -118.25   71 316  240   4.1   6.0     -     -     -   -      -     -  59.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1148  33.75 -118.22   71 318  180   8.0   8.0     -     -     -   -  29.95     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1142  33.72 -118.25   71 316  250   2.9   4.1     -     -     -   -      -     -  59.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1142  33.75 -118.22   71 318  180   7.0   8.9     -     -     -   -  29.95     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1136  33.72 -118.25   71 316  230   1.9   2.9     -     -     -   -      -     -  59.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1136  33.75 -118.22   71 318  170   8.9   8.9     -     -     -   -  29.95     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1130  33.75 -118.22   71 318  170   7.0   8.9     -     -     -   -  29.95     -  59.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1124  33.72 -118.25   71 316  180   4.1   5.1     -     -     -   -      -     -  59.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1124  33.75 -118.22   71 318  180   8.0   8.9     -     -     -   -  29.95     -  58.8     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1118  33.72 -118.25   71 316  160   1.9   2.9     -     -     -   -      -     -  59.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1118  33.75 -118.22   71 318  170   7.0   8.0     -     -     -   -  29.95     -  58.8     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1112  33.72 -118.25   71 316  160   1.9   2.9     -     -     -   -      -     -  59.2     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1112  33.75 -118.22   71 318  190   6.0   7.0     -     -     -   -  29.95     -  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
AGXC1    O 1106  33.72 -118.25   71 316  180   1.9   2.9     -     -     -   -      -     -  59.2     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1106  33.75 -118.22   71 318  190   6.0   6.0     -     -     -   -  29.94     -  58.8     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFXC1    O 1100  33.75 -118.22   71 318  190   6.0   7.0     -     -     -   -  29.94 -0.02  58.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1148  33.74 -118.24   72 317  150   4.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1142  33.74 -118.24   72 317  150   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1130  33.74 -118.24   72 317  140   6.0   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1124  33.74 -118.24   72 317  130   6.0   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1118  33.74 -118.24   72 317  140   8.0   9.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1112  33.74 -118.24   72 317  130   7.0   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PFDC1    O 1100  33.74 -118.24   72 317  150   2.9   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1154  33.77 -118.24   73 318  160   6.0   8.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1154  33.77 -118.23   73 318  180   5.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1148  33.77 -118.23   73 318  170   5.1   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1142  33.77 -118.24   73 318  150   1.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1142  33.77 -118.23   73 318  160   5.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1136  33.77 -118.24   73 318  160   1.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1136  33.77 -118.23   73 318  150   6.0   8.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1130  33.77 -118.24   73 318  170   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1130  33.77 -118.23   73 318  180   2.9   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1124  33.77 -118.23   73 318  230   2.9   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1118  33.77 -118.24   73 318  200   4.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1118  33.77 -118.23   73 318  210   4.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1112  33.77 -118.24   73 318  190   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1112  33.77 -118.23   73 318  210   4.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1106  33.77 -118.24   73 318  180   4.1   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1106  33.77 -118.23   73 318  200   5.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
BAXC1    O 1100  33.77 -118.24   73 318  160   2.9   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSXC1    O 1100  33.77 -118.23   73 318  210   4.1   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1148  33.76 -118.27   74 317  170   4.1   7.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1136  33.76 -118.27   74 317  190   2.9   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1130  33.76 -118.27   74 317  200   2.9   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1124  33.76 -118.27   74 317  210   2.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1112  33.76 -118.27   74 317  200   4.1   5.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1106  33.76 -118.27   74 317  200   4.1   6.0     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PXAC1    O 1100  33.76 -118.27   74 317  200   2.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SHIP     S 1100  33.50 -118.60   77 300  260   9.9     -     -     -     -   -  29.96     -  57.7  61.5  54.3     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46221    B 1156  33.86 -118.64   91 311    -     -     -   3.6    18   8.5 216      -     -     -  59.7     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     18.2      SW    1.97    5.0      W          SWELL
46221    B 1126  33.86 -118.64   91 311    -     -     -   3.9    17   9.0 213      -     -     -  59.7     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7     SSW    1.97    4.3      W          SWELL
ICAC1    O 1154  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96     -  57.6  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1148  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96     -  57.6  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1142  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96     -  57.4  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1136  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96     -  57.4  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1130  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96     -  57.2  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1124  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96     -  57.2  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1118  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96     -  57.2  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1112  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96     -  57.2  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1106  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96     -  57.0  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
ICAC1    O 1100  34.01 -118.50   92 318    -     -     -     -     -     -   -  29.96 -0.01  57.0  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46268    B 1130  34.02 -118.58   96 317    -     -     -   2.6    17   9.1 207      -     -     -  59.9     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     16.7     SSW    1.31    4.9    WSW            N/A
46268    B 1100  34.02 -118.58   96 317    -     -     -   2.6    17   8.8 206      -     -     -  59.9     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     16.7     SSW    1.31    4.7    WSW            N/A
46025    B 1150  33.76 -119.05  104 301  190   7.8   9.7   3.6    16   6.3 199  29.98     -  55.6  61.0  52.9     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.0     SSW    1.31    3.7    WNW          SWELL
46025    B 1140  33.76 -119.05  104 301  190   7.8   9.7     -     -     -   -  29.98     -  55.6  61.0  52.9     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.0     SSW    1.31    3.7    WNW          SWELL
46025    B 1130  33.76 -119.05  104 301  210   7.8   9.7     -     -     -   -  29.98     -  55.8  61.0  52.9     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.0     SSW    1.31    3.7    WNW          SWELL
46025    B 1120  33.76 -119.05  104 301  210   7.8   9.7   3.6    16   6.6 219  29.98     -  55.9  61.0  53.1     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.0      SW    1.31    3.7    WNW          SWELL
46025    B 1110  33.76 -119.05  104 301  200   5.8   7.8     -     -     -   -  29.98     -  56.1  61.0  53.1     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.0      SW    1.31    3.7    WNW          SWELL
46025    B 1100  33.76 -119.05  104 301  200   7.8   7.8     -     -     -   -  29.97 -0.02  55.9  61.0  52.9     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.0      SW    1.31    3.7    WNW          SWELL
46047    B 1150  32.39 -119.53  118 257  310  13.6  17.5   7.2    17   7.3 193  30.00     -  56.3  59.5  52.9     -    -     -     -     -      -     -     -      -  ---- -----     6.23     17.4     SSW    3.28    5.3     NW          SWELL
46047    B 1140  32.39 -119.53  118 257  310  13.6  17.5     -     -     -   -  30.00     -  56.1  59.5  52.5     -    -     -     -     -      -     -     -      -  ---- -----     6.23     17.4     SSW    3.28    5.3     NW          SWELL
46047    B 1130  32.39 -119.53  118 257  300  15.5  21.4     -     -     -   -  30.00     -  55.9  59.5  52.2     -    -     -     -     -      -     -     -      -  ---- -----     6.23     17.4     SSW    3.28    5.3     NW          SWELL
46047    B 1120  32.39 -119.53  118 257  300  13.6  19.4   6.9    17   7.3 213  29.99     -  56.1  59.5  52.5     -    -     -     -     -      -     -     -      -  ---- -----     6.23     17.4     SSW    3.28    6.2    WNW          SWELL
46047    B 1110  32.39 -119.53  118 257  310  13.6  19.4   6.9     -   7.3 213  29.99     -  56.1  59.5  52.7     -    -     -     -     -      -     -     -      -  ---- -----     6.23     17.4     SSW    3.28    6.2    WNW          SWELL
46047    B 1100  32.39 -119.53  118 257  310  13.6  17.5     -     -     -   -  29.98 -0.03  56.1  59.5  52.7     -    -     -     -     -      -     -     -      -  ---- -----     6.23     17.4     SSW    3.28    6.2    WNW          SWELL
SHIP     S 1100  30.80 -117.60  125 188    -     -     -     -     -     -   -  29.96 -0.01  57.4     -  57.4     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46251    B 1156  33.77 -119.57  128 296    -     -     -   4.6    17   7.1 213      -     -  55.4  59.4     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     16.7     SSW    3.28    5.0      W          SWELL
46251    B 1126  33.77 -119.57  128 296    -     -     -   4.6    15   6.3 200      -     -  55.2  59.4     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     15.4     SSW    3.28    5.0      W        AVERAGE
46219    B 1156  33.23 -119.89  134 280    -     -     -   7.5    17   6.7 193      -     -  55.4  58.1     -     -    -     -     -     -      -     -     -      -  ---- -----     4.59     16.7     SSW    5.91    9.1     NW        AVERAGE
46219    B 1126  33.23 -119.89  134 280    -     -     -   7.5    17   7.3 209      -     -  55.4  58.3     -     -    -     -     -     -      -     -     -      -  ---- -----     5.25     16.7     SSW    5.91    9.9     NW        AVERAGE
NTBC1    O 1154  34.41 -119.69  153 308   40   1.9   4.1     -     -     -   -  29.97     -  54.3     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1150  34.24 -119.84  153 303  230   5.8   7.8   4.3    11   5.4 274  29.93     -  55.2  57.7  51.8     -    -     -     -     -      -     -     -      -  ---- -----     3.94     10.8       W    1.64    3.8      W          SWELL
NTBC1    O 1148  34.41 -119.69  153 308   40   1.9   4.1     -     -     -   -  29.97     -  54.1     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 1142  34.41 -119.69  153 308   50   2.9   4.1     -     -     -   -  29.97     -  54.1     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1140  34.24 -119.84  153 303  220   5.8   7.8     -     -     -   -  29.93     -  55.0  57.7  51.8     -    -     -     -     -      -     -     -      -  ---- -----     3.94     10.8       W    1.64    3.8      W          SWELL
NTBC1    O 1136  34.41 -119.69  153 308   30   2.9   4.1     -     -     -   -  29.97     -  54.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1130  34.24 -119.84  153 303  240   7.8   9.7     -     -     -   -  29.92     -  54.7  57.7  52.0     -    -     -     -     -      -     -     -      -  ---- -----     3.94     10.8       W    1.64    3.8      W          SWELL
NTBC1    O 1130  34.41 -119.69  153 308   30   2.9   5.1     -     -     -   -  29.96     -  53.8     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 1124  34.41 -119.69  153 308   30   2.9   2.9     -     -     -   -  29.96     -  53.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1120  34.24 -119.84  153 303  250   9.7  11.7   4.3    11   5.1 298  29.92     -  54.5  57.7  52.0     -    -     -     -     -      -     -     -      -  ---- -----     3.61     10.8     WNW    2.62    4.2      W          SWELL
NTBC1    O 1118  34.41 -119.69  153 308   10   1.9   2.9     -     -     -   -  29.96     -  53.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 1112  34.41 -119.69  153 308  360   1.9   2.9     -     -     -   -  29.96     -  53.6     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1110  34.24 -119.84  153 303  260   9.7  11.7     -     -     -   -  29.92     -  54.5  57.7  52.0     -    -     -     -     -      -     -     -      -  ---- -----     3.61     10.8     WNW    2.62    4.2      W          SWELL
NTBC1    O 1106  34.41 -119.69  153 308  360   2.9   4.1     -     -     -   -  29.96     -  53.4     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1100  34.24 -119.84  153 303  260  11.7  13.6     -     -     -   -  29.92 -0.01  54.5  57.6  52.0     -    -     -     -     -      -     -     -      -  ---- -----     3.61     10.8     WNW    2.62    4.2      W          SWELL
NTBC1    O 1100  34.41 -119.69  153 308   10   2.9   4.1     -     -     -   -  29.96 -0.01  53.2     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46069    B 1150  33.68 -120.21  156 289  320  19.4  23.3   7.5    11   6.5 309  29.96     -  54.7  57.0  50.0     -    -     -     -     -      -     -     -      -  ---- -----     5.91     10.8      NW    4.59    7.1    WNW          SWELL
46069    B 1140  33.68 -120.21  156 289  320  17.5  23.3     -     -     -   -  29.96     -  54.7  57.0  50.0     -    -     -     -     -      -     -     -      -  ---- -----     5.91     10.8      NW    4.59    7.1    WNW          SWELL
46069    B 1130  33.68 -120.21  156 289  320  17.5  23.3     -     -     -   -  29.96     -  54.7  57.0  49.8     -    -     -     -     -      -     -     -      -  ---- -----     5.91     10.8      NW    4.59    7.1    WNW          SWELL
46069    B 1120  33.68 -120.21  156 289  320  19.4  23.3   6.9    10   6.4 305  29.95     -  54.7  57.2  49.8     -    -     -     -     -      -     -     -      -  ---- -----     5.25     10.0      NW    4.27    7.1    WNW        AVERAGE
46069    B 1110  33.68 -120.21  156 289  310  19.4  23.3     -     -     -   -  29.95     -  54.7  57.2  49.8     -    -     -     -     -      -     -     -      -  ---- -----     5.25     10.0      NW    4.27    7.1    WNW        AVERAGE
46069    B 1100  33.68 -120.21  156 289  320  21.4  25.3     -     -     -   -  29.94 -0.02  54.7  57.2  49.8     -    -     -     -     -      -     -     -      -  ---- -----     5.25     10.0      NW    4.27    7.1    WNW        AVERAGE
46054    B 1150  34.27 -120.47  181 299  320  17.5  21.4   7.9    10   6.5 320  29.96     -  53.8  54.0  50.2     -    -     -     -     -      -     -     -      -  ---- -----     6.89     10.0      NW    3.61    5.3    WNW        AVERAGE
46054    B 1140  34.27 -120.47  181 299  330  17.5  23.3     -     -     -   -  29.96     -  53.8  54.1  50.2     -    -     -     -     -      -     -     -      -  ---- -----     6.89     10.0      NW    3.61    5.3    WNW        AVERAGE
46054    B 1130  34.27 -120.47  181 299  330  15.5  19.4     -     -     -   -  29.96     -  53.8  54.1  50.4     -    -     -     -     -      -     -     -      -  ---- -----     6.89     10.0      NW    3.61    5.3    WNW        AVERAGE
46054    B 1120  34.27 -120.47  181 299  330  17.5  19.4   7.5    10   6.4 323  29.96     -  53.8  54.1  50.4     -    -     -     -     -      -     -     -      -  ---- -----     6.56     10.0      NW    3.61    5.0     NW        AVERAGE
46054    B 1110  34.27 -120.47  181 299  330  17.5  23.3     -     -     -   -  29.96     -  53.6  54.1  50.2     -    -     -     -     -      -     -     -      -  ---- -----     6.56     10.0      NW    3.61    5.0     NW        AVERAGE
46054    B 1100  34.27 -120.47  181 299  330  17.5  21.4     -     -     -   -  29.95 -0.03  53.8  54.1  50.5     -    -     -     -     -      -     -     -      -  ---- -----     6.56     10.0      NW    3.61    5.0     NW        AVERAGE
46218    B 1156  34.45 -120.78  200 299    -     -     -   8.5    11   7.3 310      -     -     -  55.9     -     -    -     -     -     -      -     -     -      -  ---- -----     4.92     11.1      NW    6.89    9.9     NW        AVERAGE
46218    B 1126  34.45 -120.78  200 299    -     -     -   8.2    11   7.1 316      -     -     -  56.1     -     -    -     -     -     -      -     -     -      -  ---- -----     4.59     10.5      NW    6.89    9.1     NW        AVERAGE
CPXC1    O 1154  35.17 -120.74  221 310  340   4.1     -     -     -     -   -  30.00     -  53.6     -  48.2     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1148  35.17 -120.74  221 310  340   8.9     -     -     -     -   -  29.99     -  53.6     -  48.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1142  35.17 -120.74  221 310  330   8.0     -     -     -     -   -  30.00     -  53.4     -  48.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1136  35.17 -120.74  221 310  330   8.0     -     -     -     -   -  30.00     -  53.4     -  48.4     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1130  35.17 -120.74  221 310  330   7.0     -     -     -     -   -  30.00     -  53.4     -  48.2     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1124  35.17 -120.74  221 310  330   8.9     -     -     -     -   -  30.00     -  53.6     -  48.7     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1118  35.17 -120.74  221 310  320   7.0     -     -     -     -   -  30.00     -  53.6     -  48.6     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1112  35.17 -120.74  221 310  310   7.0     -     -     -     -   -  30.00     -  53.6     -  48.7     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1107  35.17 -120.74  221 310  300   6.0     -     -     -     -   -  29.99     -  53.4     -  48.6     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1106  35.17 -120.74  221 310  310   6.0     -     -     -     -   -  29.99     -  53.4     -  48.7     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1100  35.17 -120.74  221 310  300   7.0     -     -     -     -   -  29.99 -0.04  53.4     -  48.7     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1154  35.17 -120.75  222 309  320   1.9   5.1     -     -     -   -  29.99     -  52.9  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1148  35.17 -120.75  222 309  360   2.9   4.1     -     -     -   -  29.99     -  53.1  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1142  35.17 -120.75  222 309  350   4.1   6.0     -     -     -   -  29.99     -  52.9  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1136  35.17 -120.75  222 309  350   5.1   7.0     -     -     -   -  29.99     -  53.1  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1130  35.17 -120.75  222 309  330   5.1   7.0     -     -     -   -  29.99     -  52.9  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1124  35.17 -120.75  222 309  310   6.0   8.9     -     -     -   -  29.99     -  52.9  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1118  35.17 -120.75  222 309  310   7.0   8.9     -     -     -   -  29.99     -  52.9  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1112  35.17 -120.75  222 309  310   8.0   9.9     -     -     -   -  29.99     -  52.9  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1106  35.17 -120.75  222 309  310   7.0   9.9     -     -     -   -  29.99     -  52.9  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1100  35.17 -120.75  222 309  310   8.0  11.1     -     -     -   -  29.99 -0.03  52.9  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46011    B 1150  34.94 -121.00  224 305  330  15.5  19.4   7.9    10   6.6 311      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     6.23     10.0      NW    4.59    6.7     NW        AVERAGE
46011    B 1140  34.94 -121.00  224 305  330  15.5  19.4     -     -     -   -      -     -     -  55.2     -     -    -     -     -     -      -     -     -      -  ---- -----     6.23     10.0      NW    4.59    6.7     NW        AVERAGE
